card,mean_pick_rank_rank,main_ratio_rank,max_rating,equity,pick_rank_sum,mean_pick_rank,main_count,side_count,main_ratio,name
Oracle of Mul Daya,9,7,4,100.0,1,1.0,1.0,0.0,1.0,Oracle of Mul Daya
Panharmonicon,13,8,3,54.05844155844155,1,1.0,1.0,0.0,1.0,Panharmonicon
Prismatic Vista,18,20,4,46.25,1,1.0,1.0,0.0,1.0,Prismatic Vista
Ophiomancer,17,6,3,44.28191489361703,1,1.0,1.0,0.0,1.0,Ophiomancer
Ketria Triome,16,44,4,38.013698630136986,1,1.0,1.0,0.0,1.0,Ketria Triome
Primeval Titan,25,17,4,36.87707641196013,2,2.0,1.0,0.0,1.0,Primeval Titan
Zagoth Triome,1,99,4,36.15635179153095,1,1.0,1.0,0.0,1.0,Zagoth Triome
Raugrin Triome,24,25,4,35.23809523809524,1,1.0,1.0,0.0,1.0,Raugrin Triome
Myr Battlesphere,12,66,4,34.905660377358494,1,1.0,1.0,0.0,1.0,Myr Battlesphere
Pestermite,30,11,4,33.333333333333336,2,2.0,1.0,0.0,1.0,Pestermite
Phyrexian Arena,33,12,4,30.327868852459016,2,2.0,1.0,0.0,1.0,Phyrexian Arena
Marsh Flats,20,56,4,30.163043478260875,1,1.0,1.0,0.0,1.0,Marsh Flats
Ponder,35,16,4,27.88944723618091,2,2.0,1.0,0.0,1.0,Ponder
Misty Rainforest,22,62,4,27.33990147783252,1,1.0,1.0,0.0,1.0,Misty Rainforest
Thoughtseize,3,134,4,25.694444444444446,1,1.0,1.0,0.0,1.0,Thoughtseize
Whip of Erebos,6,91,3,25.0,1,1.0,1.0,0.0,1.0,Whip of Erebos
Scalding Tarn,19,105,4,21.980198019801982,1,1.0,1.0,0.0,1.0,Scalding Tarn
Sun Titan,15,121,4,21.637426900584796,1,1.0,1.0,0.0,1.0,Sun Titan
"Venser, Shaper Savant",28,84,4,20.86466165413534,2,2.0,1.0,0.0,1.0,"Venser, Shaper Savant"
Lightning Bolt,39,48,4,20.78651685393259,2,2.0,1.0,0.0,1.0,Lightning Bolt
Restoration Angel,45,31,4,20.441988950276244,2,2.0,1.0,0.0,1.0,Restoration Angel
Cryptic Command,5,166,4,20.255474452554743,1,1.0,1.0,0.0,1.0,Cryptic Command
Verdant Catacombs,34,70,4,20.18181818181818,2,2.0,1.0,0.0,1.0,Verdant Catacombs
Dig Through Time,4,174,4,19.750889679715307,1,1.0,1.0,0.0,1.0,Dig Through Time
Wooded Foothills,31,95,4,18.655462184873954,2,2.0,1.0,0.0,1.0,Wooded Foothills
Counterspell,7,180,4,18.19672131147541,1,1.0,1.0,0.0,1.0,Counterspell
Ravenous Chupacabra,38,26,3,18.17685589519651,2,2.0,1.0,0.0,1.0,Ravenous Chupacabra
Craterhoof Behemoth,11,173,4,17.647058823529413,1,1.0,1.0,0.0,1.0,Craterhoof Behemoth
Inquisition of Kozilek,36,39,3,17.452830188679243,2,2.0,1.0,0.0,1.0,Inquisition of Kozilek
Torrential Gearhulk,29,71,3,16.5506958250497,2,2.0,1.0,0.0,1.0,Torrential Gearhulk
Voracious Hydra,41,87,4,16.5424739195231,2,2.0,1.0,0.0,1.0,Voracious Hydra
Prophet of Kruphix,61,21,4,16.493313521545318,3,3.0,1.0,0.0,1.0,Prophet of Kruphix
Knight of the White Orchid,21,46,2,15.948275862068966,1,1.0,1.0,0.0,1.0,Knight of the White Orchid
Anger of the Gods,8,206,4,15.902578796561606,1,1.0,1.0,0.0,1.0,Anger of the Gods
Arid Mesa,14,203,4,14.819759679572764,1,1.0,1.0,0.0,1.0,Arid Mesa
Tundra,55,76,4,14.267352185089976,3,3.0,1.0,0.0,1.0,Tundra
Destructive Force,27,171,4,14.17624521072797,2,2.0,1.0,0.0,1.0,Destructive Force
Gurmag Angler,2,202,3,13.298722044728436,1,1.0,1.0,0.0,1.0,Gurmag Angler
Phyrexian Obliterator,81,13,4,13.074204946996465,4,4.0,1.0,0.0,1.0,Phyrexian Obliterator
Lurrus of the Dream-Den,72,51,4,12.714776632302408,3,3.0,1.0,0.0,1.0,Lurrus of the Dream-Den
Steam Vents,57,104,4,12.585034013605444,3,3.0,1.0,0.0,1.0,Steam Vents
Flooded Strand,42,154,4,12.585034013605444,2,2.0,1.0,0.0,1.0,Flooded Strand
Fiend Artisan,47,138,4,12.55656108597285,2,2.0,1.0,0.0,1.0,Fiend Artisan
Negate,51,52,3,12.5,3,3.0,1.0,0.0,1.0,Negate
Mind Stone,71,61,4,12.430011198208286,3,3.0,1.0,0.0,1.0,Mind Stone
"Gonti, Lord of Luxury",10,190,3,12.425373134328359,1,1.0,1.0,0.0,1.0,"Gonti, Lord of Luxury"
Oblivion Ring,66,4,3,12.388392857142858,3,3.0,1.0,0.0,1.0,Oblivion Ring
Fabled Passage,43,161,4,12.157721796276014,2,2.0,1.0,0.0,1.0,Fabled Passage
Stonecoil Serpent,56,119,4,12.104689203925846,3,3.0,1.0,0.0,1.0,Stonecoil Serpent
Breeding Pool,46,158,4,11.884368308351178,2,2.0,1.0,0.0,1.0,Breeding Pool
Flickerwisp,48,153,4,11.821086261980831,2,2.0,1.0,0.0,1.0,Flickerwisp
Inferno Titan,85,38,4,11.514522821576763,4,4.0,1.0,0.0,1.0,Inferno Titan
Tropical Island,74,75,4,11.502590673575131,4,4.0,1.0,0.0,1.0,Tropical Island
Gilded Lotus,44,186,4,11.122244488977957,2,2.0,1.0,0.0,1.0,Gilded Lotus
Noble Hierarch,99,3,4,11.111111111111109,5,5.0,1.0,0.0,1.0,Noble Hierarch
Dread Return,59,137,4,11.08891108891109,3,3.0,1.0,0.0,1.0,Dread Return
Abrade,76,1,3,10.910878112712977,4,4.0,1.0,0.0,1.0,Abrade
Ghostly Flicker,32,157,3,10.52465233881163,2,2.0,1.0,0.0,1.0,Ghostly Flicker
Nightmare Shepherd,75,18,3,10.354477611940299,4,4.0,1.0,0.0,1.0,Nightmare Shepherd
Journey to Nowhere,68,43,3,10.290482076637824,3,3.0,1.0,0.0,1.0,Journey to Nowhere
Windswept Heath,80,94,4,10.258780036968577,4,4.0,1.0,0.0,1.0,Windswept Heath
Brainstorm,52,188,4,10.239852398523984,3,3.0,1.0,0.0,1.0,Brainstorm
"Uro, Titan of Nature's Wrath",89,79,4,9.849157054125998,4,4.0,1.0,0.0,1.0,"Uro, Titan of Nature's Wrath"
Night's Whisper,77,34,3,9.547018348623853,4,4.0,1.0,0.0,1.0,Night's Whisper
Walking Ballista,93,88,4,9.296482412060302,4,4.0,1.0,0.0,1.0,Walking Ballista
Acidic Slime,26,214,3,9.22949002217295,2,2.0,1.0,0.0,1.0,Acidic Slime
